task_id,task_type,description,pre_tasks,requirements,affected_factors
227,Type A,Description task 227,"[94, 14, 136, 65, 81, 149, 26, 35, 162, 246, 155, 109, 126, 88, 143, 93, 34, 30, 158, 89, 159, 8, 97, 49, 226, 245, 154, 152, 12, 161, 2, 209, 41, 78, 80, 230, 66, 22, 187, 71, 100, 242, 167, 207, 218, 98, 48, 20, 86, 43, 121, 27, 243, 231, 135, 210, 102, 163, 103, 42, 67, 117, 7, 229, 24, 247, 112, 131, 204, 116, 197, 181, 62, 160, 165, 38, 50, 192, 32, 228, 239, 220, 175, 202, 241, 137, 217, 196, 168, 125, 173, 36, 215, 222, 123, 213, 115, 107, 23, 199, 16, 170, 106, 84, 90, 55, 145, 182, 76, 47, 45, 223, 148, 54, 19, 249, 3, 101, 52, 75, 124, 63, 28, 4, 133, 142, 189, 198, 87, 15, 31, 190, 236, 179, 83, 164, 150, 139, 141, 234, 77, 59, 244, 9, 129, 96, 119, 177, 201, 51, 140, 111, 144, 134, 74, 212, 92, 235, 79, 237, 172, 191, 188, 69, 205, 178, 56, 120, 57, 44, 99, 21, 146, 138, 13, 39, 240, 174, 33, 214, 82, 184, 6, 53, 46, 25, 61, 169, 40, 114, 1, 203, 200, 208, 232, 211, 153, 5, 58, 171]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 2], [7, ""Product"", 5], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
228,Type B,Description task 228,"[212, 141, 155, 4, 81, 63, 226, 121, 151, 123, 73, 79, 200, 69, 149, 80, 82, 11, 29, 106, 65, 1, 17, 173, 140, 153, 249, 99, 160, 53, 52, 36, 156, 241, 15, 103, 104, 74, 213, 18, 170, 31, 216, 242, 83, 35, 64, 93, 41, 192, 102, 205, 250, 163, 119, 150, 223, 142, 167, 97, 37, 105, 224, 179, 57, 129, 26, 42, 32, 201, 146, 239, 59, 12, 71, 232, 172, 3, 127, 75, 13, 91, 134, 174, 120, 132, 66, 48, 183, 218, 78, 61, 20, 27, 198, 215, 72, 234, 58, 233, 51, 85, 84, 185, 133, 246, 46, 92, 114, 50, 248, 131, 67, 231, 44, 152, 220, 230, 70, 214, 161, 235, 110, 111, 195, 217, 125, 43, 137, 21, 210, 88, 54, 34, 76, 135, 96, 165, 197, 25, 89, 202, 14, 68, 62, 16, 10, 238, 159, 191, 166, 229, 206, 2, 209, 211, 240, 154, 225, 24, 40, 94, 177, 158, 190, 189, 9, 138, 107, 112, 100, 196, 247, 219, 139, 176, 109, 23, 184, 188, 208, 95, 38, 55, 19, 116, 207, 124, 108, 115, 243, 237, 199, 171, 22, 118, 77, 147, 164, 45]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 2], [6, ""Product"", 2], [7, ""Product"", 2], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 4], [19, ""Environment"", 4], [20, ""Environment"", 2]]"
229,Type A,Description task 229,"[221, 196, 161, 235, 72, 117, 168, 166, 108, 123, 227, 127, 218, 233, 231, 95, 202, 28, 3, 73, 35, 51, 154, 120, 214, 105, 74, 47, 43, 55, 21, 131, 61, 50, 164, 174, 65, 204, 23, 37, 230, 10, 67, 48, 109, 124, 38, 87, 140, 178, 180, 224, 240, 185, 158, 8, 58, 22, 49, 162, 239, 4, 40, 69, 15, 194, 24, 98, 211, 93, 138, 121, 86, 78, 201, 94, 160, 210, 129, 7, 64, 249, 85, 71, 79, 14, 155, 182, 199, 171, 192, 70, 153, 19, 34, 52, 226, 200, 195, 113, 84, 225, 193, 143, 17, 191, 83, 102, 136, 209, 100, 76, 111, 173, 5, 132, 53, 91, 151, 103, 122, 90, 188, 66, 63, 125, 44, 68, 203, 222, 133, 198, 6, 242, 89, 41, 176, 165, 141, 159, 36, 107, 39, 150, 112, 56, 216, 177, 250, 139, 97, 116, 146, 241, 88, 115, 244, 223, 1, 59, 142, 81, 82, 126, 145, 156, 170, 148, 245, 238, 32, 205, 246, 189, 77, 149, 172, 220, 208, 104, 54, 184, 11, 27, 62, 213, 110, 101, 25, 183, 228, 42, 219, 175, 2, 30, 20, 118, 60, 181]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 3], [10, ""Product"", 5], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 1], [16, ""Environment"", 4], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 3], [20, ""Environment"", 1]]"
230,Type B,Description task 230,"[99, 87, 169, 38, 161, 116, 143, 141, 164, 234, 49, 193, 56, 249, 179, 80, 90, 16, 45, 228, 98, 236, 112, 163, 89, 131, 106, 12, 196, 225, 33, 114, 202, 165, 117, 63, 204, 220, 150, 70, 71, 233, 189, 212, 199, 250, 247, 231, 85, 30, 172, 206, 42, 23, 14, 190, 5, 118, 9, 168, 182, 142, 140, 60, 46, 65, 130, 15, 110, 13, 166, 50, 52, 223, 224, 104, 81, 216, 209, 96, 208, 242, 3, 159, 157, 43, 181, 217, 35, 240, 244, 200, 64, 37, 62, 133, 121, 241, 126, 103, 237, 119, 167, 82, 28, 213, 248, 187, 26, 11, 218, 76, 151, 195, 94, 222, 77, 59, 207, 243, 19, 102, 53, 174, 78, 91, 97, 55, 6, 7, 101, 108, 51, 211, 86, 115, 125, 219, 47, 61, 17, 197, 72, 4, 27, 40, 152, 227, 232, 147, 92, 20, 113, 129, 124, 58, 128, 171, 67, 120, 36, 122, 31, 41, 73, 144, 229, 24, 154, 149, 2, 34, 215, 146, 145, 68, 160, 221, 21, 158, 203, 205, 48, 191, 69, 18, 54, 188, 156, 39, 1, 132, 74, 238, 175, 183, 186, 66, 192, 153]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 5], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 5]]"
231,Type A,Description task 231,"[69, 55, 76, 19, 117, 48, 196, 46, 140, 88, 74, 72, 138, 92, 187, 120, 60, 49, 70, 237, 61, 52, 199, 33, 224, 148, 142, 177, 65, 10, 30, 134, 35, 102, 115, 75, 15, 82, 21, 197, 211, 246, 210, 227, 190, 128, 152, 73, 139, 99, 133, 23, 28, 132, 96, 214, 50, 18, 45, 157, 221, 103, 125, 188, 198, 118, 225, 159, 11, 184, 207, 4, 215, 12, 42, 98, 250, 189, 119, 183, 114, 158, 164, 94, 170, 244, 228, 36, 34, 5, 113, 93, 126, 178, 78, 203, 110, 249, 84, 81, 232, 2, 229, 204, 169, 174, 13, 239, 218, 160, 209, 64, 155, 217, 109, 22, 243, 205, 145, 143, 176, 107, 223, 222, 236, 241, 101, 31, 151, 153, 240, 191, 43, 245, 6, 89, 141, 56, 186, 247, 116, 32, 156, 135, 162, 40, 29, 37, 216, 167, 129, 171, 62, 7, 24, 206, 25, 112, 242, 193, 230, 1, 38, 53, 220, 59, 248, 67, 91, 172, 226, 161, 77, 165, 192, 208, 137, 200, 39, 124, 58, 235, 16, 9, 212, 201, 219, 147, 111, 131, 27, 87, 130, 168, 136, 20, 14, 47, 71, 104]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 2], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 4], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
232,Type B,Description task 232,"[55, 250, 65, 29, 61, 8, 98, 151, 124, 13, 102, 20, 146, 247, 104, 134, 186, 166, 152, 109, 159, 167, 156, 27, 223, 78, 121, 41, 170, 198, 172, 105, 214, 235, 112, 195, 218, 203, 177, 9, 110, 120, 127, 101, 59, 157, 162, 54, 132, 48, 197, 100, 118, 87, 3, 182, 71, 168, 173, 193, 15, 33, 106, 130, 243, 209, 122, 189, 155, 227, 143, 51, 135, 64, 37, 34, 44, 213, 187, 131, 11, 141, 111, 224, 12, 205, 16, 53, 136, 188, 216, 176, 60, 38, 69, 165, 148, 242, 160, 138, 185, 206, 221, 210, 222, 92, 125, 239, 196, 175, 147, 79, 190, 95, 229, 184, 35, 139, 68, 231, 14, 179, 240, 56, 76, 145, 246, 225, 117, 72, 17, 137, 81, 5, 4, 126, 84, 43, 245, 133, 234, 99, 67, 238, 144, 163, 107, 1, 181, 75, 82, 70, 80, 62, 7, 169, 89, 217, 28, 19, 129, 158, 23, 220, 228, 199, 211, 24, 202, 66, 174, 128, 42, 114, 94, 113, 74, 149, 93, 241, 171, 150, 45, 26, 88, 91, 18, 50, 86, 47, 96, 236, 178, 31, 192, 90, 164, 200, 191, 230]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 1], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 5], [9, ""Product"", 5], [10, ""Product"", 4], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
233,Type C,Description task 233,"[173, 118, 89, 4, 240, 93, 219, 150, 139, 183, 194, 26, 78, 166, 45, 222, 58, 117, 104, 225, 7, 14, 83, 221, 119, 184, 55, 51, 213, 32, 167, 68, 106, 60, 245, 94, 210, 215, 40, 71, 246, 22, 44, 35, 29, 129, 42, 90, 28, 10, 73, 134, 20, 206, 49, 15, 114, 237, 25, 30, 64, 163, 216, 178, 67, 135, 182, 96, 33, 164, 236, 227, 56, 138, 162, 109, 79, 154, 191, 148, 193, 187, 52, 226, 168, 249, 217, 234, 34, 181, 169, 1, 54, 141, 105, 75, 24, 180, 188, 50, 6, 143, 205, 36, 16, 84, 110, 196, 82, 99, 241, 116, 74, 91, 231, 209, 144, 243, 198, 103, 102, 43, 235, 70, 159, 229, 204, 199, 170, 207, 160, 57, 147, 195, 172, 76, 53, 27, 2, 155, 128, 66, 126, 185, 230, 131, 171, 153, 174, 17, 65, 11, 108, 132, 140, 72, 200, 62, 242, 165, 77, 85, 69, 142, 125, 218, 18, 61, 238, 208, 224, 192, 232, 156, 130, 80, 39, 158, 145, 202, 151, 239, 250, 88, 212, 31, 175, 113, 146, 3, 133, 123, 100, 46, 177, 87, 228, 214, 21, 247]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 3], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 2], [6, ""Product"", 5], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 3], [15, ""Environment"", 1], [16, ""Environment"", 5], [17, ""Environment"", 3], [18, ""Environment"", 3], [19, ""Environment"", 4], [20, ""Environment"", 4]]"
234,Type B,Description task 234,"[151, 250, 12, 171, 10, 213, 156, 23, 241, 176, 153, 221, 145, 87, 31, 96, 44, 161, 136, 57, 208, 42, 37, 157, 206, 111, 16, 226, 223, 110, 222, 28, 224, 187, 93, 149, 135, 86, 165, 240, 238, 122, 56, 205, 115, 166, 129, 216, 162, 65, 163, 82, 25, 72, 18, 249, 126, 141, 45, 74, 41, 247, 77, 159, 60, 132, 38, 207, 152, 119, 134, 53, 181, 75, 105, 83, 97, 69, 130, 160, 168, 230, 232, 182, 30, 196, 58, 239, 127, 64, 2, 210, 32, 15, 172, 209, 101, 154, 147, 5, 244, 81, 198, 35, 6, 103, 19, 100, 55, 220, 155, 121, 52, 78, 80, 114, 211, 29, 180, 9, 88, 71, 143, 47, 248, 13, 242, 34, 215, 148, 76, 1, 150, 142, 144, 21, 173, 20, 219, 195, 33, 218, 174, 128, 14, 24, 3, 194, 125, 245, 102, 108, 212, 43, 85, 95, 191, 131, 183, 116, 137, 140, 184, 246, 4, 59, 133, 169, 146, 193, 91, 170, 51, 231, 188, 178, 237, 54, 48, 124, 90, 164, 167, 49, 189, 99, 203, 158, 192, 63, 228, 120, 79, 98, 217, 243, 186, 7, 27, 199]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 3], [12, ""Environment"", 5], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 5], [20, ""Environment"", 1]]"
235,Type B,Description task 235,"[124, 193, 15, 50, 83, 162, 62, 179, 248, 198, 51, 161, 243, 18, 23, 4, 169, 207, 130, 190, 242, 37, 227, 163, 181, 200, 87, 60, 119, 109, 221, 249, 35, 84, 88, 144, 183, 174, 122, 68, 52, 95, 236, 111, 132, 129, 176, 195, 223, 31, 80, 71, 64, 220, 167, 205, 210, 32, 175, 100, 9, 148, 206, 240, 184, 182, 79, 93, 59, 29, 185, 65, 228, 63, 143, 234, 44, 189, 48, 158, 82, 112, 150, 69, 7, 128, 91, 188, 96, 226, 102, 164, 149, 197, 245, 139, 78, 30, 154, 137, 166, 153, 89, 151, 108, 105, 92, 233, 120, 224, 216, 17, 13, 171, 25, 41, 147, 160, 107, 157, 97, 58, 46, 209, 8, 104, 214, 74, 45, 208, 110, 204, 246, 3, 117, 211, 116, 218, 213, 212, 40, 191, 115, 180, 168, 159, 36, 94, 2, 98, 192, 76, 70, 28, 194, 172, 24, 229, 152, 237, 126, 66, 135, 6, 16, 5, 54, 141, 241, 53, 146, 247, 121, 203, 99, 165, 118, 43, 142, 134, 232, 73, 19, 125, 238, 173, 85, 186, 217, 131, 86, 244, 106, 127, 90, 231, 27, 140, 250, 196]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 2], [3, ""Product"", 4], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 1], [13, ""Environment"", 5], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 3], [17, ""Environment"", 1], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
236,Type A,Description task 236,"[89, 197, 29, 34, 4, 8, 209, 49, 24, 79, 48, 14, 83, 227, 232, 202, 118, 20, 191, 145, 195, 121, 240, 74, 148, 86, 70, 105, 50, 149, 152, 47, 247, 178, 234, 88, 221, 6, 139, 68, 218, 184, 10, 245, 28, 98, 93, 106, 196, 78, 111, 127, 160, 242, 119, 188, 183, 125, 94, 97, 192, 151, 51, 12, 44, 113, 117, 129, 180, 163, 120, 185, 140, 223, 172, 53, 142, 108, 3, 80, 166, 159, 165, 170, 217, 168, 21, 244, 138, 32, 2, 104, 122, 99, 238, 174, 75, 162, 62, 246, 237, 187, 92, 233, 17, 27, 73, 219, 56, 175, 181, 220, 241, 243, 22, 85, 77, 141, 235, 54, 239, 211, 96, 169, 199, 52, 156, 213, 71, 136, 55, 131, 64, 123, 124, 60, 65, 158, 84, 59, 155, 194, 38, 95, 164, 9, 153, 133, 11, 200, 179, 157, 249, 203, 33, 114, 72, 161, 167, 116, 204, 36, 210, 26, 215, 214, 66, 201, 107, 222, 41, 76, 16, 102, 23, 193, 90, 250, 248, 205, 206, 103, 212, 224, 173, 135, 143, 39, 69, 13, 226, 37, 198, 19, 231, 115, 228, 130, 35, 229]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 3], [4, ""Product"", 4], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 1], [8, ""Product"", 4], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 5], [16, ""Environment"", 3], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 3]]"
237,Type C,Description task 237,"[207, 91, 50, 66, 229, 230, 236, 55, 11, 130, 226, 28, 215, 2, 209, 208, 46, 73, 48, 106, 23, 233, 44, 245, 198, 76, 146, 42, 142, 34, 147, 171, 108, 6, 204, 27, 80, 68, 155, 163, 24, 235, 243, 107, 29, 120, 181, 88, 167, 79, 129, 148, 125, 52, 4, 53, 3, 41, 136, 212, 77, 150, 231, 81, 18, 22, 101, 224, 85, 86, 116, 61, 177, 180, 99, 143, 30, 202, 97, 199, 214, 69, 62, 141, 96, 17, 49, 227, 20, 5, 124, 75, 175, 185, 166, 191, 158, 156, 15, 145, 160, 206, 173, 103, 8, 67, 87, 247, 71, 246, 222, 104, 140, 21, 118, 232, 13, 161, 31, 176, 16, 218, 139, 54, 134, 154, 250, 111, 105, 9, 242, 126, 137, 220, 33, 197, 38, 186, 39, 201, 189, 234, 123, 37, 178, 169, 7, 219, 93, 90, 192, 110, 113, 188, 144, 43, 19, 131, 170, 40, 121, 127, 216, 59, 1, 187, 211, 135, 84, 14, 149, 100, 164, 133, 200, 56, 205, 228, 72, 239, 172, 165, 10, 12, 35, 194, 132, 193, 82, 32, 240, 128, 92, 168, 213, 78, 60, 238, 196, 89]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 2], [3, ""Product"", 5], [4, ""Product"", 3], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 3], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 5], [11, ""Environment"", 2], [12, ""Environment"", 5], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 2]]"
238,Type B,Description task 238,"[126, 179, 241, 105, 7, 119, 206, 146, 204, 120, 128, 60, 66, 55, 25, 48, 233, 30, 182, 230, 210, 113, 118, 242, 51, 65, 149, 185, 192, 135, 102, 32, 163, 68, 95, 226, 46, 183, 107, 100, 205, 217, 121, 194, 200, 76, 130, 54, 167, 16, 3, 158, 180, 248, 191, 86, 23, 232, 127, 31, 188, 175, 98, 35, 125, 122, 181, 14, 243, 214, 40, 29, 202, 153, 131, 59, 157, 140, 164, 4, 52, 227, 71, 218, 111, 155, 108, 109, 189, 69, 33, 11, 239, 114, 220, 136, 184, 235, 166, 174, 62, 250, 207, 177, 132, 75, 161, 211, 215, 36, 196, 213, 13, 186, 96, 236, 104, 159, 97, 225, 42, 160, 229, 138, 154, 92, 137, 171, 173, 112, 84, 247, 222, 74, 176, 27, 12, 110, 77, 34, 53, 245, 187, 168, 18, 87, 103, 9, 129, 198, 24, 148, 6, 193, 85, 21, 201, 43, 162, 2, 199, 94, 28, 106, 197, 17, 244, 203, 26, 20, 209, 115, 50, 58, 208, 10, 8, 190, 88, 117, 228, 19, 78, 156, 221, 237, 101, 49, 5, 144, 143, 63, 141, 165, 22, 124, 170, 147, 99, 47]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 4], [5, ""Product"", 3], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 1], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 1], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 5], [19, ""Environment"", 3], [20, ""Environment"", 4]]"
239,Type A,Description task 239,"[180, 210, 233, 112, 50, 217, 100, 53, 36, 170, 228, 128, 230, 56, 88, 165, 3, 227, 55, 203, 199, 202, 163, 90, 179, 52, 131, 75, 216, 143, 244, 157, 110, 29, 204, 47, 193, 201, 95, 34, 84, 176, 172, 115, 223, 116, 86, 31, 154, 98, 214, 94, 119, 72, 102, 220, 45, 4, 60, 194, 59, 144, 129, 142, 208, 2, 211, 243, 37, 6, 177, 26, 57, 67, 126, 137, 198, 113, 209, 150, 178, 135, 70, 108, 66, 13, 16, 158, 87, 166, 76, 161, 14, 183, 21, 248, 136, 235, 167, 30, 22, 7, 35, 58, 192, 89, 5, 191, 242, 174, 218, 188, 74, 237, 41, 181, 182, 48, 120, 122, 173, 11, 147, 155, 44, 133, 127, 226, 77, 247, 229, 164, 82, 141, 79, 78, 213, 65, 200, 106, 73, 1, 234, 12, 197, 124, 24, 139, 51, 196, 49, 8, 146, 28, 103, 236, 212, 132, 118, 97, 195, 246, 138, 105, 117, 68, 152, 125, 222, 32, 215, 62, 250, 189, 69, 205, 101, 130, 9, 190, 231, 38, 162, 111, 17, 249, 168, 19, 186, 169, 153, 134, 25, 109, 145, 159, 18, 42, 71, 33]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 2], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 3], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
240,Type B,Description task 240,"[147, 206, 40, 141, 101, 164, 204, 23, 126, 216, 199, 106, 60, 201, 9, 73, 242, 157, 94, 104, 228, 234, 160, 145, 202, 212, 33, 55, 44, 30, 198, 2, 96, 173, 77, 92, 109, 16, 203, 70, 28, 21, 85, 133, 37, 74, 134, 166, 113, 13, 230, 86, 219, 191, 14, 189, 165, 168, 34, 125, 190, 136, 184, 46, 197, 98, 127, 248, 19, 177, 123, 71, 250, 178, 20, 117, 200, 158, 161, 120, 232, 183, 32, 26, 246, 192, 12, 121, 18, 50, 171, 15, 103, 76, 162, 39, 69, 210, 226, 195, 91, 211, 54, 97, 111, 49, 100, 237, 67, 4, 218, 214, 172, 80, 243, 221, 146, 223, 180, 170, 79, 1, 11, 51, 112, 64, 217, 66, 29, 233, 107, 10, 143, 110, 159, 150, 245, 128, 83, 47, 78, 229, 205, 65, 169, 93, 151, 68, 179, 215, 236, 25, 58, 131, 194, 137, 186, 249, 36, 132, 115, 7, 62, 90, 59, 41, 238, 3, 144, 163, 152, 31, 140, 155, 122, 45, 87, 17, 48, 57, 130, 138, 188, 84, 244, 185, 213, 75, 82, 231, 154, 135, 89, 95, 6, 99, 116, 129, 222, 193]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 2], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
241,Type B,Description task 241,"[207, 63, 173, 9, 42, 141, 216, 198, 40, 3, 200, 97, 43, 197, 176, 225, 37, 159, 243, 181, 23, 2, 38, 202, 177, 232, 193, 227, 124, 114, 53, 212, 45, 112, 238, 61, 219, 81, 154, 143, 236, 49, 230, 205, 57, 211, 69, 184, 33, 249, 109, 233, 73, 72, 102, 153, 224, 83, 24, 163, 175, 70, 68, 13, 101, 168, 119, 76, 74, 157, 155, 222, 58, 209, 220, 188, 93, 110, 196, 95, 32, 167, 180, 36, 244, 29, 17, 235, 134, 187, 132, 50, 106, 166, 16, 170, 113, 146, 22, 226, 145, 194, 116, 98, 41, 174, 28, 221, 25, 215, 96, 14, 130, 162, 117, 139, 217, 54, 85, 179, 171, 77, 135, 208, 120, 94, 201, 138, 21, 19, 79, 12, 78, 160, 234, 239, 15, 142, 51, 1, 214, 35, 87, 204, 191, 7, 48, 148, 103, 156, 229, 247, 99, 115, 121, 183, 133, 52, 47, 125, 169, 248, 59, 131, 67, 80, 128, 18, 149, 242, 182, 136, 126, 62, 192, 75, 107, 44, 11, 100, 152, 118, 108, 89, 31, 172, 161, 228, 122, 30, 250, 46, 39, 27, 245, 105, 5, 140, 185, 203]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 5], [4, ""Product"", 1], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 2], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 5], [20, ""Environment"", 5]]"
